STATEFP,SLDLST,AFFGEOID,GEOID,NAME,LSAD,LSY,ALAND,AWATER,type,SLDUST
45,086,620L500US45086,45086,HD-086,LL,2016,1883439986,11038045,lower,NA
45,091,620L500US45091,45091,HD-091,LL,2016,2750935086,35757337,lower,NA
45,093,620L500US45093,45093,HD-093,LL,2016,1602825956,33591341,lower,NA
45,071,620L500US45071,45071,HD-071,LL,2016,177893247,10801255,lower,NA
45,007,620L500US45007,45007,HD-007,LL,2016,621192998,5841590,lower,NA
45,080,620L500US45080,45080,HD-080,LL,2016,639824266,7065951,lower,NA
45,035,620L500US45035,45035,HD-035,LL,2016,313962265,3183004,lower,NA
45,042,620L500US45042,45042,HD-042,LL,2016,1726816166,6553009,lower,NA
45,016,620L500US45016,45016,HD-016,LL,2016,571502517,4716177,lower,NA
45,082,620L500US45082,45082,HD-082,LL,2016,1531700643,10549185,lower,NA
45,014,620L500US45014,45014,HD-014,LL,2016,1049115385,35812331,lower,NA
45,055,620L500US45055,45055,HD-055,LL,2016,1780099852,10399855,lower,NA
45,049,620L500US45049,45049,HD-049,LL,2016,253974643,1987818,lower,NA
45,118,620L500US45118,45118,HD-118,LL,2016,573992949,102791642,lower,NA
45,050,620L500US45050,45050,HD-050,LL,2016,1627161740,5711464,lower,NA
45,084,620L500US45084,45084,HD-084,LL,2016,517101462,9340568,lower,NA
45,025,620L500US45025,45025,HD-025,LL,2016,147257591,1370662,lower,NA
45,070,620L500US45070,45070,HD-070,LL,2016,1105700575,46353400,lower,NA
45,012,620L500US45012,45012,HD-012,LL,2016,1186446620,90591011,lower,NA
45,066,620L500US45066,45066,HD-066,LL,2016,1456499270,48150275,lower,NA
45,097,620L500US45097,45097,HD-097,LL,2016,1065338301,2728998,lower,NA
45,122,620L500US45122,45122,HD-122,LL,2016,2571883786,19761759,lower,NA
45,004,620L500US45004,45004,HD-004,LL,2016,812882972,20515216,lower,NA
45,039,620L500US45039,45039,HD-039,LL,2016,1330421871,40069406,lower,NA
45,002,620L500US45002,45002,HD-002,LL,2016,413629771,63130004,lower,NA
45,114,620L500US45114,45114,HD-114,LL,2016,279437303,6824337,lower,NA
45,073,620L500US45073,45073,HD-073,LL,2016,173878790,2901733,lower,NA
45,024,620L500US45024,45024,HD-024,LL,2016,65819357,395506,lower,NA
45,040,620L500US45040,45040,HD-040,LL,2016,1631805477,44657974,lower,NA
45,103,620L500US45103,45103,HD-103,LL,2016,1792975616,35493289,lower,NA
45,120,620L500US45120,45120,HD-120,LL,2016,466626845,131816441,lower,NA
45,101,620L500US45101,45101,HD-101,LL,2016,2428298511,31529639,lower,NA
45,060,620L500US45060,45060,HD-060,LL,2016,881666030,1657897,lower,NA
45,095,620L500US45095,45095,HD-095,LL,2016,443430480,3161807,lower,NA
45,053,620L500US45053,45053,HD-053,LL,2016,1253363974,6160342,lower,NA
45,028,620L500US45028,45028,HD-028,LL,2016,401450734,4529521,lower,NA
45,057,620L500US45057,45057,HD-057,LL,2016,1241959976,10716765,lower,NA
45,011,620L500US45011,45011,HD-011,LL,2016,1520751714,56608287,lower,NA
45,108,620L500US45108,45108,HD-108,LL,2016,1349266319,1056077728,lower,NA
45,044,620L500US45044,45044,HD-044,LL,2016,721039748,11427071,lower,NA
45,052,620L500US45052,45052,HD-052,LL,2016,987586989,31619074,lower,NA
45,041,620L500US45041,45041,HD-041,LL,2016,2080855835,63945715,lower,NA
45,029,620L500US45029,45029,HD-029,LL,2016,1301323564,10020351,lower,NA
45,067,620L500US45067,45067,HD-067,LL,2016,216403963,2349677,lower,NA
45,065,620L500US45065,45065,HD-065,LL,2016,1418362126,10520996,lower,NA
45,003,620L500US45003,45003,HD-003,LL,2016,275955265,19135143,lower,NA
45,001,620L500US45001,45001,HD-001,LL,2016,1209666872,59081048,lower,NA
45,100,620L500US45100,45100,HD-100,LL,2016,669832441,114877034,lower,NA
45,015,620L500US45015,45015,HD-015,LL,2016,159385350,12592723,lower,NA
45,058,620L500US45058,45058,HD-058,LL,2016,768965396,7260795,lower,NA
45,061,620L500US45061,45061,HD-061,LL,2016,1359002150,9104038,lower,NA
45,079,620L500US45079,45079,HD-079,LL,2016,44548348,552217,lower,NA
45,034,620L500US45034,45034,HD-034,LL,2016,144269375,1508484,lower,NA
45,063,620L500US45063,45063,HD-063,LL,2016,72202280,467512,lower,NA
45,107,620L500US45107,45107,HD-107,LL,2016,96087764,151312461,lower,NA
45,089,620L500US45089,45089,HD-089,LL,2016,81026375,2345630,lower,NA
45,005,620L500US45005,45005,HD-005,LL,2016,171734145,908929,lower,NA
45,020,620L500US45020,45020,HD-020,LL,2016,57353862,301506,lower,NA
45,106,620L500US45106,45106,HD-106,LL,2016,89313201,23630302,lower,NA
45,068,620L500US45068,45068,HD-068,LL,2016,110954702,1832154,lower,NA
45,113,620L500US45113,45113,HD-113,LL,2016,82744083,2596133,lower,NA
45,006,620L500US45006,45006,HD-006,LL,2016,371558232,4475537,lower,NA
45,009,620L500US45009,45009,HD-009,LL,2016,126540971,1377666,lower,NA
45,008,620L500US45008,45008,HD-008,LL,2016,309215723,91974786,lower,NA
45,081,620L500US45081,45081,HD-081,LL,2016,165629662,1802713,lower,NA
45,026,620L500US45026,45026,HD-026,LL,2016,103689184,2325032,lower,NA
45,046,620L500US45046,45046,HD-046,LL,2016,77767402,470974,lower,NA
45,115,620L500US45115,45115,HD-115,LL,2016,144191005,320367262,lower,NA
45,098,620L500US45098,45098,HD-098,LL,2016,40063017,601448,lower,NA
45,056,620L500US45056,45056,HD-056,LL,2016,302665543,916530,lower,NA
45,096,620L500US45096,45096,HD-096,LL,2016,547442916,3452564,lower,NA
45,099,620L500US45099,45099,HD-099,LL,2016,146878983,28113862,lower,NA
45,085,620L500US45085,45085,HD-085,LL,2016,130523923,62000978,lower,NA
45,119,620L500US45119,45119,HD-119,LL,2016,141276643,15309236,lower,NA
45,010,620L500US45010,45010,HD-010,LL,2016,220272333,1911074,lower,NA
45,021,620L500US45021,45021,HD-021,LL,2016,62925143,384943,lower,NA
45,023,620L500US45023,45023,HD-023,LL,2016,39442676,88865,lower,NA
45,022,620L500US45022,45022,HD-022,LL,2016,45796093,408122,lower,NA
45,027,620L500US45027,45027,HD-027,LL,2016,59587135,231506,lower,NA
45,048,620L500US45048,45048,HD-048,LL,2016,86806960,19050542,lower,NA
45,036,620L500US45036,45036,HD-036,LL,2016,183226270,4657704,lower,NA
45,038,620L500US45038,45038,HD-038,LL,2016,442257919,8999250,lower,NA
45,076,620L500US45076,45076,HD-076,LL,2016,51799664,1329465,lower,NA
45,088,620L500US45088,45088,HD-088,LL,2016,144091720,1880282,lower,NA
45,110,620L500US45110,45110,HD-110,LL,2016,38288610,25633579,lower,NA
45,094,620L500US45094,45094,HD-094,LL,2016,42605233,280952,lower,NA
45,087,620L500US45087,45087,HD-087,LL,2016,214365721,51322741,lower,NA
45,069,620L500US45069,45069,HD-069,LL,2016,89698677,11807918,lower,NA
45,019,620L500US45019,45019,HD-019,LL,2016,85551463,1570711,lower,NA
45,111,620L500US45111,45111,HD-111,LL,2016,34718254,6982182,lower,NA
45,074,620L500US45074,45074,HD-074,LL,2016,33190017,625373,lower,NA
45,059,620L500US45059,45059,HD-059,LL,2016,408664149,3445571,lower,NA
45,037,620L500US45037,45037,HD-037,LL,2016,116587197,275851,lower,NA
45,104,620L500US45104,45104,HD-104,LL,2016,307057219,119362900,lower,NA
45,109,620L500US45109,45109,HD-109,LL,2016,46354903,7825835,lower,NA
45,018,620L500US45018,45018,HD-018,LL,2016,227615940,3871527,lower,NA
45,078,620L500US45078,45078,HD-078,LL,2016,202610083,4109183,lower,NA
45,032,620L500US45032,45032,HD-032,LL,2016,197551739,4002099,lower,NA
45,075,620L500US45075,45075,HD-075,LL,2016,33926755,758461,lower,NA
45,117,620L500US45117,45117,HD-117,LL,2016,70654257,56870,lower,NA
45,112,620L500US45112,45112,HD-112,LL,2016,94756168,115593127,lower,NA
45,123,620L500US45123,45123,HD-123,LL,2016,138758720,205306034,lower,NA
45,083,620L500US45083,45083,HD-083,LL,2016,242212028,8763022,lower,NA
45,051,620L500US45051,45051,HD-051,LL,2016,192664331,262094,lower,NA
45,077,620L500US45077,45077,HD-077,LL,2016,246979970,2376992,lower,NA
45,031,620L500US45031,45031,HD-031,LL,2016,65088427,381746,lower,NA
45,124,620L500US45124,45124,HD-124,LL,2016,213324839,103346595,lower,NA
45,047,620L500US45047,45047,HD-047,LL,2016,322648530,7343359,lower,NA
45,072,620L500US45072,45072,HD-072,LL,2016,44171459,2029223,lower,NA
45,013,620L500US45013,45013,HD-013,LL,2016,810626961,4562218,lower,NA
45,102,620L500US45102,45102,HD-102,LL,2016,2065977152,189166286,lower,NA
45,064,620L500US45064,45064,HD-064,LL,2016,1819439658,205675193,lower,NA
45,045,620L500US45045,45045,HD-045,LL,2016,373705322,7034184,lower,NA
45,121,620L500US45121,45121,HD-121,LL,2016,1472477199,650904449,lower,NA
45,033,620L500US45033,45033,HD-033,LL,2016,668364214,6602342,lower,NA
45,105,620L500US45105,45105,HD-105,LL,2016,657671259,3193540,lower,NA
45,116,620L500US45116,45116,HD-116,LL,2016,1242751710,124324147,lower,NA
45,092,620L500US45092,45092,HD-092,LL,2016,49741239,0,lower,NA
45,054,620L500US45054,45054,HD-054,LL,2016,1497095306,21812341,lower,NA
45,090,620L500US45090,45090,HD-090,LL,2016,2739630417,10643642,lower,NA
45,017,620L500US45017,45017,HD-017,LL,2016,723795553,11018860,lower,NA
45,030,620L500US45030,45030,HD-030,LL,2016,602765607,7061144,lower,NA
46,001,620L500US46001,46001,1,LL,2016,9655477343,413338469,lower,NA
46,016,620L500US46016,46016,16,LL,2016,2205603302,17369049,lower,NA
46,28B,620L500US4628B,4628B,28B,LL,2016,18333161828,104118524,lower,NA
46,26B,620L500US4626B,4626B,26B,LL,2016,10102128734,288889853,lower,NA
46,027,620L500US46027,46027,27,LL,2016,20916834799,94368189,lower,NA
46,021,620L500US46021,46021,21,LL,2016,10206078231,267489108,lower,NA
46,033,620L500US46033,46033,33,LL,2016,479457262,3428889,lower,NA
46,023,620L500US46023,46023,23,LL,2016,18635300762,472903637,lower,NA
46,002,620L500US46002,46002,2,LL,2016,9434592732,122188152,lower,NA
46,029,620L500US46029,46029,29,LL,2016,10790048521,36820961,lower,NA
46,28A,620L500US4628A,4628A,28A,LL,2016,17439484597,549318994,lower,NA
46,024,620L500US46024,46024,24,LL,2016,10498097734,520564176,lower,NA
46,030,620L500US46030,46030,30,LL,2016,12160967142,35129398,lower,NA
46,26A,620L500US4626A,4626A,26A,LL,2016,6982402883,15074184,lower,NA
46,010,620L500US46010,46010,10,LL,2016,197148801,1355340,lower,NA
46,018,620L500US46018,46018,18,LL,2016,1349873574,28676624,lower,NA
46,025,620L500US46025,46025,25,LL,2016,1114905959,7713458,lower,NA
46,035,620L500US46035,46035,35,LL,2016,121589428,103583,lower,NA
46,034,620L500US46034,46034,34,LL,2016,42883632,159937,lower,NA
46,006,620L500US46006,46006,6,LL,2016,461831620,373166,lower,NA
46,031,620L500US46031,46031,31,LL,2016,2072127374,667509,lower,NA
46,014,620L500US46014,46014,14,LL,2016,21708430,114532,lower,NA
46,007,620L500US46007,46007,7,LL,2016,191434733,3276999,lower,NA
46,009,620L500US46009,46009,9,LL,2016,642048819,8171446,lower,NA
46,013,620L500US46013,46013,13,LL,2016,21922209,76932,lower,NA
46,011,620L500US46011,46011,11,LL,2016,72918676,257626,lower,NA
46,003,620L500US46003,46003,3,LL,2016,173410248,77276,lower,NA
46,008,620L500US46008,46008,8,LL,2016,5754569488,42770117,lower,NA
46,022,620L500US46022,46022,22,LL,2016,5415529121,97460480,lower,NA
46,015,620L500US46015,46015,15,LL,2016,14529406,365500,lower,NA
46,032,620L500US46032,46032,32,LL,2016,63941430,5442,lower,NA
46,020,620L500US46020,46020,20,LL,2016,4325564308,31545436,lower,NA
46,012,620L500US46012,46012,12,LL,2016,25551303,143671,lower,NA
46,005,620L500US46005,46005,5,LL,2016,337100822,34022222,lower,NA
46,019,620L500US46019,46019,19,LL,2016,6737848958,46444558,lower,NA
46,017,620L500US46017,46017,17,LL,2016,2665342841,15592336,lower,NA
46,004,620L500US46004,46004,4,LL,2016,6681811821,124096077,lower,NA
47,047,620L500US47047,47047,47,LL,2016,1449177486,14857530,lower,NA
47,004,620L500US47004,47004,4,LL,2016,905113083,10539950,lower,NA
47,089,620L500US47089,47089,89,LL,2016,177400613,6567542,lower,NA
47,063,620L500US47063,47063,63,LL,2016,616466362,346503,lower,NA
47,080,620L500US47080,47080,80,LL,2016,1911869305,5289799,lower,NA
47,046,620L500US47046,47046,46,LL,2016,1839312927,5292972,lower,NA
47,050,620L500US47050,47050,50,LL,2016,459754843,4838621,lower,NA
47,086,620L500US47086,47086,86,LL,2016,539357694,49535063,lower,NA
47,034,620L500US47034,47034,34,LL,2016,492770504,205779,lower,NA
47,073,620L500US47073,47073,73,LL,2016,1039673400,3308678,lower,NA
47,052,620L500US47052,47052,52,LL,2016,88697615,20968442,lower,NA
47,023,620L500US47023,47023,23,LL,2016,2285495777,30824436,lower,NA
47,038,620L500US47038,47038,38,LL,2016,3951835848,92307244,lower,NA
47,008,620L500US47008,47008,8,LL,2016,1137992334,8752369,lower,NA
47,078,620L500US47078,47078,78,LL,2016,1286669038,15219783,lower,NA
47,048,620L500US47048,47048,48,LL,2016,690059030,224557,lower,NA
47,033,620L500US47033,47033,33,LL,2016,722964693,13911331,lower,NA
47,027,620L500US47027,47027,27,LL,2016,470042966,6610785,lower,NA
47,062,620L500US47062,47062,62,LL,2016,1959247969,3546551,lower,NA
47,072,620L500US47072,47072,72,LL,2016,4025795126,65333469,lower,NA
47,006,620L500US47006,47006,6,LL,2016,409755741,6701192,lower,NA
47,082,620L500US47082,47082,82,LL,2016,3290897264,95197768,lower,NA
47,070,620L500US47070,47070,70,LL,2016,2795809965,1354839,lower,NA
47,045,620L500US47045,47045,45,LL,2016,317808266,12204305,lower,NA
47,066,620L500US47066,47066,66,LL,2016,1233605511,451691,lower,NA
47,010,620L500US47010,47010,10,LL,2016,417438540,37890290,lower,NA
47,077,620L500US47077,47077,77,LL,2016,2923873742,136687950,lower,NA
47,002,620L500US47002,47002,2,LL,2016,264497232,4195190,lower,NA
47,024,620L500US47024,47024,24,LL,2016,228285405,137071,lower,NA
47,075,620L500US47075,47075,75,LL,2016,3666095585,277536182,lower,NA
47,019,620L500US47019,47019,19,LL,2016,563325517,6791502,lower,NA
47,001,620L500US47001,47001,1,LL,2016,296015710,13214955,lower,NA
47,014,620L500US47014,47014,14,LL,2016,124422323,25397503,lower,NA
47,057,620L500US47057,47057,57,LL,2016,529260067,31578999,lower,NA
47,044,620L500US47044,47044,44,LL,2016,753071656,2993010,lower,NA
47,016,620L500US47016,47016,16,LL,2016,148706497,3662,lower,NA
47,013,620L500US47013,47013,13,LL,2016,146388682,3556843,lower,NA
47,064,620L500US47064,47064,64,LL,2016,1350156415,5936426,lower,NA
47,035,620L500US47035,47035,35,LL,2016,2178467575,110697906,lower,NA
47,094,620L500US47094,47094,94,LL,2016,3503936018,7931757,lower,NA
47,081,620L500US47081,47081,81,LL,2016,1187267191,38609225,lower,NA
47,031,620L500US47031,47031,31,LL,2016,2683850257,78018960,lower,NA
47,026,620L500US47026,47026,26,LL,2016,208843552,31843542,lower,NA
47,060,620L500US47060,47060,60,LL,2016,126941424,18757471,lower,NA
47,030,620L500US47030,47030,30,LL,2016,143498712,162787,lower,NA
47,097,620L500US47097,47097,97,LL,2016,82021871,21578,lower,NA
47,028,620L500US47028,47028,28,LL,2016,105560839,8115816,lower,NA
47,091,620L500US47091,47091,91,LL,2016,74370392,13290,lower,NA
47,053,620L500US47053,47053,53,LL,2016,82618949,0,lower,NA
47,069,620L500US47069,47069,69,LL,2016,2589621337,1189913,lower,NA
47,054,620L500US47054,47054,54,LL,2016,160576071,1470992,lower,NA
47,011,620L500US47011,47011,11,LL,2016,1735045171,61642560,lower,NA
47,059,620L500US47059,47059,59,LL,2016,64427307,270205,lower,NA
47,067,620L500US47067,47067,67,LL,2016,111207945,739275,lower,NA
47,015,620L500US47015,47015,15,LL,2016,74317245,3065374,lower,NA
47,092,620L500US47092,47092,92,LL,2016,2384903202,20168914,lower,NA
47,049,620L500US47049,47049,49,LL,2016,186025598,448125,lower,NA
47,055,620L500US47055,47055,55,LL,2016,58051986,555470,lower,NA
47,065,620L500US47065,47065,65,LL,2016,663272354,805253,lower,NA
47,096,620L500US47096,47096,96,LL,2016,93970837,274363,lower,NA
47,018,620L500US47018,47018,18,LL,2016,82011318,56993,lower,NA
47,058,620L500US47058,47058,58,LL,2016,54974932,1492375,lower,NA
47,061,620L500US47061,47061,61,LL,2016,229184466,1860996,lower,NA
47,084,620L500US47084,47084,84,LL,2016,80696474,161978,lower,NA
47,083,620L500US47083,47083,83,LL,2016,84662366,113887,lower,NA
47,090,620L500US47090,47090,90,LL,2016,51298870,1441380,lower,NA
47,088,620L500US47088,47088,88,LL,2016,84794038,553075,lower,NA
47,095,620L500US47095,47095,95,LL,2016,201730634,549904,lower,NA
47,099,620L500US47099,47099,99,LL,2016,438158720,1408965,lower,NA
47,076,620L500US47076,47076,76,LL,2016,2279783597,4807978,lower,NA
47,043,620L500US47043,47043,43,LL,2016,2691599186,12006390,lower,NA
47,021,620L500US47021,47021,21,LL,2016,965226805,52981986,lower,NA
47,085,620L500US47085,47085,85,LL,2016,88367006,217885,lower,NA
47,071,620L500US47071,47071,71,LL,2016,4512049839,55697736,lower,NA
47,009,620L500US47009,47009,9,LL,2016,1837281665,35532696,lower,NA
47,003,620L500US47003,47003,3,LL,2016,1743836157,42739720,lower,NA
47,032,620L500US47032,47032,32,LL,2016,911854831,78753536,lower,NA
47,037,620L500US47037,47037,37,LL,2016,235307097,11253633,lower,NA
47,056,620L500US47056,47056,56,LL,2016,121544313,318788,lower,NA
47,093,620L500US47093,47093,93,LL,2016,39311470,0,lower,NA
47,098,620L500US47098,47098,98,LL,2016,66997626,1174279,lower,NA
47,051,620L500US47051,47051,51,LL,2016,87373121,7976915,lower,NA
47,074,620L500US47074,47074,74,LL,2016,2411387444,90104291,lower,NA
47,087,620L500US47087,47087,87,LL,2016,51982317,19621,lower,NA
47,020,620L500US47020,47020,20,LL,2016,309317313,11552537,lower,NA
47,022,620L500US47022,47022,22,LL,2016,2254219039,82711026,lower,NA
47,012,620L500US47012,47012,12,LL,2016,1150284364,1817265,lower,NA
47,039,620L500US47039,47039,39,LL,2016,2393228239,76696111,lower,NA
47,042,620L500US47042,47042,42,LL,2016,758229717,3067940,lower,NA
47,007,620L500US47007,47007,7,LL,2016,435850228,1934122,lower,NA
47,036,620L500US47036,47036,36,LL,2016,1646828385,77329179,lower,NA
47,029,620L500US47029,47029,29,LL,2016,476810850,40033956,lower,NA
47,079,620L500US47079,47079,79,LL,2016,2575970697,7867077,lower,NA
47,040,620L500US47040,47040,40,LL,2016,1997179050,114313198,lower,NA
47,041,620L500US47041,47041,41,LL,2016,3822986035,32589341,lower,NA
47,005,620L500US47005,47005,5,LL,2016,1253247209,3381670,lower,NA
47,025,620L500US47025,47025,25,LL,2016,2752623143,13426952,lower,NA
47,068,620L500US47068,47068,68,LL,2016,767253030,5733118,lower,NA
47,017,620L500US47017,47017,17,LL,2016,844667619,76044140,lower,NA
48,031,620L500US48031,48031,31,LL,2016,31160049433,1955552466,lower,NA
48,001,620L500US48001,48001,1,LL,2016,8081939732,225636767,lower,NA
48,128,620L500US48128,48128,128,LL,2016,482978577,64576283,lower,NA
48,109,620L500US48109,48109,109,LL,2016,449876102,10302637,lower,NA
48,095,620L500US48095,48095,95,LL,2016,170677820,1066930,lower,NA
48,093,620L500US48093,48093,93,LL,2016,241514321,2874647,lower,NA
48,055,620L500US48055,48055,55,LL,2016,1742539842,64209954,lower,NA
48,012,620L500US48012,48012,12,LL,2016,8780427478,153980904,lower,NA
48,037,620L500US48037,48037,37,LL,2016,1139984271,966966181,lower,NA
48,008,620L500US48008,48008,8,LL,2016,10123831629,343991189,lower,NA
48,003,620L500US48003,48003,3,LL,2016,2221894859,16775620,lower,NA
48,033,620L500US48033,48033,33,LL,2016,1062077476,63850748,lower,NA
48,062,620L500US48062,48062,62,LL,2016,5388421181,195625525,lower,NA
48,028,620L500US48028,48028,28,LL,2016,656895792,18740241,lower,NA
48,053,620L500US48053,48053,53,LL,2016,40467215171,152574802,lower,NA
48,004,620L500US48004,48004,4,LL,2016,3888446882,221515957,lower,NA
48,070,620L500US48070,48070,70,LL,2016,770454632,27817497,lower,NA
48,082,620L500US48082,48082,82,LL,2016,12281484047,13333602,lower,NA
48,032,620L500US48032,48032,32,LL,2016,518025297,767535156,lower,NA
48,010,620L500US48010,48010,10,LL,2016,2819895484,83154820,lower,NA
48,044,620L500US48044,48044,44,LL,2016,3923798235,21274783,lower,NA
48,096,620L500US48096,48096,96,LL,2016,276978377,997201,lower,NA
48,022,620L500US48022,48022,22,LL,2016,517385344,34289439,lower,NA
48,064,620L500US48064,48064,64,LL,2016,787359405,57916725,lower,NA
48,006,620L500US48006,48006,6,LL,2016,770394140,44005616,lower,NA
48,020,620L500US48020,48020,20,LL,2016,7446805463,119107421,lower,NA
48,118,620L500US48118,48118,118,LL,2016,911967708,28528216,lower,NA
48,050,620L500US48050,48050,50,LL,2016,455787209,400541,lower,NA
48,025,620L500US48025,48025,25,LL,2016,5486899245,1971449963,lower,NA
